problem,level,type,solution,stage,source
"Farmer Randy has 1700 acres of cotton he needs to have planted in 5 days.  With a crew of 2 tractors working for 2 days and then a crew of 7 tractors working for another 3 days, how many acres of cotton per day does each tractor need to plant to meet their planting deadline?",,,"With 2 tractor teams working for 2 days, this is like 2*2=<<2*2=4>>4 days worth of work by a single tractor, which they call tractor days.
With 5 tractor teams working for 4 days, this is 7*3=21 tractor days.
In total, the effort of all the tractor teams is 4+21=<<4+21=25>>25 tractor days.
If they need to plant 1700 acres with their 25 tractor days, then each tractor team needs to plant 1700/25 = <<1700/25=68>>68 acres of cotton per day.
#### 68",train,GSM8K
"Alma is taking a walk and comes across four goats standing behind a fence. Alma has a bag of baby carrots she brought to have for a snack and decides to feed the goats with them. Alma wants to make sure all the goats get the same amount of carrots, so she starts counting them out. She has 47 baby carrots. If she wants to give the exact same amount of carrots to each goat and wants to feed them all the carrots she can, how many will she have left over?",,,"Alma has 47 baby carrots to feed 3 goats, 47 / 4 = <<47/4=11.75>>11.75 baby carrots.
If she takes away the remaining .75, each goat gets an even 11 carrots each.
If Alma feeds 11 carrots to each of 4 goats, that's a total of 11 * 4 = <<11*4=44>>44 carrots Alma feeds the goats.
She started with 47 baby carrots - 44 she feeds the goats = <<47-44=3>>3 baby carrots left over.
#### 3",train,GSM8K
"The cost of building a certain house in an area is 100,000 more than the construction cost of each of the houses in the area.  But it sells for 1.5 times as much as the other houses, which sell at $320,000 each. How much more profit is made by spending the extra money to build?",,,"The house cost 320,000*1.5=$<<320000*1.5=480000>>480,000
So it is worth 480,000-320,000=$<<480000-320000=160000>>160,000 more than other houses
So the profit is 160,000-100,000=$<<160000-100000=60000>>60,000 more
#### 60,000",train,GSM8K
"Asha has to buy some gifts but has no money. She decides to borrow $20 from her brother, $40 from her father, $30 from her mother and is gifted $70 by her granny. She adds this to her savings of $100 and goes out to Target to get what she wanted. If she spent 3/4 of the money, how much money did she remain with?",,,"With the amount borrowed from her family, she has a total of 20+40+30= <<20+40+30=90>>90 dollars.
With the amount gifted from her granny, she has 70+90 = <<70+90=160>>160 dollars.
She adds this to her savings, ending up with a total of 160+100 = <<160+100=260>>260 dollars.
She spends 3/4 of this money, which is 3/4*260 = <<3/4*260=195>>195 dollars.
The total she remains with is 260-195 = <<260-195=65>>65 dollars
#### 65",train,GSM8K
Greta received 10 more letters in the mail than her brother. Greta's mother received twice the total number of letters Greta and her brother received. Calculate the total number of letters the three received if Greta's brother received 40 letters.,,,"Since Greta's brother received 40 letters, Greta received 40+10 = <<40+10=50>>50 letters.
Together, Greta and her brother received 50 + 40 = <<50+40=90>>90 letters.
Greta's mother received twice the total number of letters Greta and her brother received, which totals 90*2 = <<90*2=180>>180 letters.
In total, the three received 90+180 = <<90+180=270>>270 letters.
#### 270",train,GSM8K
Josette bought 3 bottles of mineral water for €1.50. How much will four bottles cost?,,,"A bottle costs 1.50 € / 3 = <<1.50/3=0.50>>0.50 €.
So, four bottles cost 0.50 € * 4 = <<0.50*4=2>>2 €.
#### 2",train,GSM8K
"The big fashion show is being planned for next week.  The show includes runway models strutting up and down the runway wearing designer clothing in front of an audience.  There are two parts to the show: evening wear and bathing suits.  It takes a model 2 minutes to walk out to the end of the runway and back, and models take turns, one at a time, walking the runway up and back, while wearing different clothes.  If there are 6 models in the show, and each model will wear two sets of bathing suits and three sets of evening wear clothing during the runway portion of the show, how long will it take, in minutes, to complete all of the runway trips during the show?",,,"6 models wearing 2 sets of bathing suits, or a total of 6 * 2 = <<6*2=12>>12 trips wearing bathing suits.
6 models wearing 3 sets of evening wear, or a total of 6 * 3 = <<6*3=18>>18 trips wearing evening wear clothes.
Altogether, there will be 12 + 18 = <<12+18=30>>30 trips up and down the runway.
At 2 minutes per trip, all of the trips will take 30 * 2 = <<30*2=60>>60 minutes to complete.
#### 60",train,GSM8K
A reporter is paid by the word and per article. She earns $.1 per word. She earns $60 per article. She has to finish three stories in the next 4 hours. She averages 10 words a minute. How much can she expect to earn per hour if she writes the entire time?,,,"She has 240 minutes to write because 4 x 60 = <<4*60=240>>240
She will write 2,400 words because 240 x 10 = <<240*10=2400>>2,400
She will earn $240 for the words because 2,400 x .1 = <<2400*.1=240>>240
She will earn $180 from the articles because 3 x 60 = <<3*60=180>>180
She will earn $420 in total because 240 + 180 = <<240+180=420>>420
She will average $105 an hour because 420 / 4 = <<420/4=105>>105
#### 105",train,GSM8K
"Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?",,,"First, we need to determine how much the entire meal costs before we can determine the tip. We perform 10+20+30=<<10+20+30=60>>60 dollars worth of food.
Now we need to find out how much the total tip to be paid is, by multiplying 60*.2=12 dollars in tips.
Since they want to split this evenly amongst three people, this works out to 12/3= <<12/3=4>>4 dollars in tips per person.
#### 4",train,GSM8K
"Toby is dining out with his friend. They each order a cheeseburger for $3.65. He gets a milkshake for $2 and his friend gets a coke for $1. They split a large fries that cost $4. His friend also gets three cookies that cost $.5 each. The tax is $.2. They agree to split the bill. If Toby arrived with $15, how much change is he bringing home?",,,"The cookies cost 3 x .5 = <<3*.5=1.5>>1.5
The hamburgers cost $7.3 because 2 x 3.65 = <<2*3.65=7.3>>7.3
The total cost is $16 because 7.3 + 2 + 1 + 4 + 1.5 + .2 = <<7.3+2+1+4+1.5+.2=16>>16
The cost is $8 per person because 16 / 2 = <<16/2=8>>8
Toby has $7 in change because 15 - 8 = <<15-8=7>>7
#### 7",train,GSM8K
Cassandra collected 5000 pennies for the charity drive. James collected 276 fewer pennies. How many pennies did they donate to charity?,,,"James has 5000 - 276 = <<5000-276=4724>>4724 pennies.
They donated a total of 5000 + 4724 = <<5000+4724=9724>>9724 pennies.
#### 9724",train,GSM8K
"Johnny buys 15 packs of colored pencils for his class. Each pack has a red, yellow, and green pencil inside. When he gets home he notices that 3 of the packs have two extra red pencils inside. How many red colored pencils did Johnny buy?",,,"Johnny bought 15 packs, and every normal pack has 1 red pencil. He should have 15 * 1 = <<15*1=15>>15 red pencils.
3 of the packs have 2 extra red colored pencils, so there are 3 * 2 = <<3*2=6>>6 extra red pencils.
In total, Johnny has 15 + 6 = <<15+6=21>>21 red colored pencils.
#### 21",train,GSM8K
Randy had 32 biscuits. His father gave him 13 biscuits as a gift. His mother gave him 15 biscuits. Randy’s brother ate 20 of these biscuits. How many biscuits are Randy left with?,,,"After his father gave him 13 biscuits, Randy has 32 + 13 = <<32+13=45>>45 biscuits.
After his mother gave him 15 biscuits, Randy has 45 + 15 = <<45+15=60>>60 biscuits.
After his brother ate 20 of the biscuits. Randy has 60 – 20 = <<60-20=40>>40 biscuits.
#### 40",train,GSM8K
"Travis goes through 2 boxes of cereal a week.  If each box costs $3.00 and he eats 2 boxes every week for an entire year, 52 weeks, how much does he spend on cereal?",,,"He eats 2 boxes for 52 weeks so he eats 2*52 = <<2*52=104>>104 boxes
Each box costs $3.00 and he buys 104 boxes so he spends 3*104 = $<<3*104=312.00>>312.00
#### 312",train,GSM8K
Five people are planning a party. Sonja will buy a loaf of French bread ($3 a loaf) and a platter of cold cuts ($23). Barbara will buy the soda ($1 per person) and two boxes of crackers ($2 per box). Mario and Rick will split the cost of two packages of Cheese Doodles ($3 per package). Danica will supply a package of paper plates for $4. How much more will Sonja spend than the rest of the office put together?,,,"Sonja will spend $3 + $23 = $<<3+23=26>>26.
Barbara will spend 5 + ( 2 * 2) = $<<5+2*2=9>>9.
Mario and Rick will spend 2 * 3 = $<<2*3=6>>6.
Everyone but Sonijs spend $9 + $6 + $4 = $<<9+6+4=19>>19.
Sonija spent $26 - $19 = $<<26-19=7>>7 more than the rest of the people at the party.
#### 7",train,GSM8K
John scores 2 shots worth 2 points and 1 shot worth 3 points every 4 minutes.  He plays for 2 periods.  Each period is 12 minutes.  How many points does he score?,,,"He played for 2*12=<<2*12=24>>24 minutes
He gets 2*2=<<2*2=4>>4 points per minute from the two-point shots
So he scores 4+3=<<4+3=7>>7 points per minute
There are 24/4=<<24/4=6>>6 intervals
So he scores 7*6=<<7*6=42>>42 points
#### 42",train,GSM8K
"Teresa is collecting pencils. She has 14 colored pencils and 35 black pencils. Her three younger siblings need pencils for class and their dad asks her to share all her pencils, giving each an equal number of pencils, regardless of color. He tells her she can keep 10 of them for herself. How many pencils does each sibling get?",,,"Teresa has 49 pencils because 14 + 35 = <<14+35=49>>49
Teresa gives away 39 pencils because 49 - 10 = <<49-10=39>>39
Each sibling gets 13 pencils because 39 / 3 = <<39/3=13>>13
#### 13",train,GSM8K
"There were 10000 spectators at a basketball match. 7000 of them were men. Of the remaining spectators, there were 5 times as many children as women. How many children were there?",,,"There were 10000 - 7000 = <<10000-7000=3000>>3000 women and children.
There were 3000 ÷ (5+1) = <<3000/(5+1)=500>>500 women.
There are 500 × 5 = <<500*5=2500>>2500 children at the basketball match.
#### 2500",train,GSM8K
"Mcgregor and Floyd were assigned 89 books to read for the week. If Mcgregor was able to finish 34 while Floyd was able to finish 32, how many books do they still have to read?",,,"They both finished reading a total of 34 + 32 = <<34+32=66>>66 books.
Therefore, they still have to read a total of 89 – 66 = <<89-66=23>>23 books.
#### 23",train,GSM8K
"Last month, you borrowed $100 from your friend. If you promise to pay her today, how much will you give to your friend if both of you agreed to return the money with a 10% increase?",,,"The increase is $100 x 10/100 = $<<100*10/100=10>>10.
So you have to give $100 + $10 = $<<100+10=110>>110 to your friend today.
#### 110",train,GSM8K
Roman and Remy took separate showers. Remy used 1 more gallon than 3 times the number of gallons that Roman used for his shower. Together the boys used 33 gallons of water.  How many gallons did Remy use?,,,"Let R = Roman's gallons
Remy = 3R + 1
4R + 1 = 33
4R = <<32=32>>32
R = <<8=8>>8
Remy used 25 gallons of water for his shower.
#### 25",train,GSM8K
"There are 50 marbles in a box which has a mixture of white, red and blue marbles. There were originally 20 white marbles and an equal number of red and blue marbles. Jack removes a number of marbles equal to double the difference between the number of white marbles and the number of blue marbles. How many marbles are left in the box?",,,"20 of 50 marbles are white so there are 50-20 = 30 red and blue marbles
The number of red marbles and blue marbles is the same, so there are 30/2 = <<30/2=15>>15 of each color
The difference between the number of white marbles and blue marbles is 20-15 = <<20-15=5>>5
Double the difference is 5*2 = <<5*2=10>>10 marbles
10 marbles are removed to leave 50-10 = <<50-10=40>>40 marbles
#### 40",train,GSM8K
Tom Brady is shy of the passing yards record in a season. The current record is 5999 yards. He currently has 4200 yards with 6 games left in the season. How many passing yards per game does he need to average to beat the record?,,,"Tom needs to pass for 6000 - 4200 = <<6000-4200=1800>>1800 yards to beat the record.
Therefore, he needs to average 1800 yards / 6 games = <<1800/6=300>>300 yards per game.
#### 300",train,GSM8K
"Monica was saving money for her future. Every week he put $15 into her moneybox. After the moneybox got full, which took 60 weeks, Monica took all the money out and took it to the bank, and she started saving money again. She repeated this whole process 5 times. How much money did Monica take to the bank in total?",,,"During 60 weeks, Monica collected 15 * 60 = $<<15*60=900>>900.
She repeated this process 5 times, which means in total she collected 5 * 900 = $<<5*900=4500>>4500.
#### 4500",train,GSM8K
Vince owns a hair salon and he earns $18 per head. His monthly expenses are $280 for rent and electricity and 20% of his earnings are allocated for recreation and relaxation. He will save the rest. How much does he save if he serves 80 customers a month?,,,"This month, Vince earns 80 x $18 = $<<80*18=1440>>1440.
The amount he allocates for recreation and relaxation is 20/100 x $1440 = $<<20/100*1440=288>>288.
Thus, his monthly expenses is $280 + $288 =$<<280+288=568>>568.
Therefore, he saves $1440 - $568 = $<<1440-568=872>>872.
#### 872",train,GSM8K
